"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000078185",728,644,619,595,563,504,505,488,488,650,656,661,617,742,634,751,745,925,620,567,734,630,713,677,650,602,671,505,597,606,642,741,755,735,705,721,685,672,759,731
"ENSMUSG00000078190",251,177,231,893,181,125,137,231,390,200,154,128,145,157,210,134,126,133,135,119,138,150,215,162,122,146,129,137,302,170,131,138,156,138,119,126,190,132,123,167
"ENSMUSG00000078193",424,532,949,3506,902,1294,1026,1578,1383,990,261,238,257,299,301,245,330,275,179,198,561,918,804,767,806,926,761,1315,1459,719,287,280,287,358,331,365,163,329,329,302
"ENSMUSG00000078201",78,88,66,46,89,85,50,86,117,85,69,87,70,70,79,70,85,54,54,64,109,121,97,83,87,103,84,78,112,99,80,61,71,64,84,78,76,70,80,53
"ENSMUSG00000078202",179,239,194,56,226,254,211,148,157,262,127,111,135,140,105,113,110,139,127,150,240,157,166,238,216,268,220,212,179,220,128,135,117,144,128,139,124,127,155,144
"ENSMUSG00000078234",672,1098,499,735,409,1263,584,236,206,205,175,155,107,235,168,103,130,120,214,212,163,178,163,222,226,130,231,175,93,214,160,150,156,137,196,238,193,145,207,198
"ENSMUSG00000078247",227,258,218,372,233,230,243,258,285,251,263,220,241,299,254,237,250,225,256,227,225,244,228,206,273,225,217,232,276,267,278,253,230,255,246,222,295,208,203,228
"ENSMUSG00000078249",8,8,18,0,13,20,29,13,35,3,2,5,7,8,3,8,8,3,11,17,3,15,10,7,29,12,9,28,19,11,10,9,6,8,13,5,12,6,10,8
"ENSMUSG00000078317",158,179,170,74,161,130,157,135,164,159,146,163,156,160,163,172,150,163,167,209,172,122,154,182,162,141,154,140,220,145,160,147,150,171,184,187,178,161,159,174
"ENSMUSG00000078348",506,722,802,577,902,619,495,637,1229,702,342,413,320,394,529,368,388,335,505,1028,479,1040,747,947,654,756,668,630,1437,684,427,364,289,354,514,357,471,370,309,364
"ENSMUSG00000078349",387,410,361,344,405,496,450,454,392,417,375,388,386,388,362,343,432,312,368,433,356,383,377,370,332,398,405,477,362,407,427,361,331,368,383,345,404,378,404,415
"ENSMUSG00000078350",396,401,593,2009,493,400,374,477,598,457,267,475,533,306,607,653,675,433,769,544,340,583,425,534,459,487,358,418,952,401,478,450,307,791,670,301,330,650,344,445
"ENSMUSG00000078427",1229,901,850,781,1044,854,967,959,1016,1094,869,920,931,772,843,819,992,1166,950,862,1017,999,1001,871,1022,1089,940,974,1067,1002,893,855,903,898,851,881,1143,920,903,802
"ENSMUSG00000078429",2660,3367,2455,2111,2530,2976,2587,2758,2383,2778,4023,3832,3881,3887,3803,3898,3526,3105,3543,3188,3413,2658,2994,2717,3220,3007,3430,3224,1642,3105,3961,3606,3767,3661,3865,3780,3655,3875,3492,3955
"ENSMUSG00000078435",184,133,165,205,157,96,113,101,152,190,166,162,154,138,128,135,141,162,110,127,169,133,157,132,150,190,169,108,216,179,155,136,153,134,133,134,156,153,158,130
"ENSMUSG00000078439",67,59,47,19,65,63,67,61,77,65,58,61,69,39,45,71,62,59,74,70,56,74,49,46,55,63,78,63,26,73,58,58,50,86,77,65,44,63,44,63
"ENSMUSG00000078440",817,1026,1067,828,1200,895,943,1190,1775,1028,741,764,567,761,810,693,618,532,751,1067,811,1429,1039,1125,958,1062,1050,1013,1579,1056,753,666,560,620,772,700,756,655,592,612
"ENSMUSG00000078451",54,38,26,46,50,46,21,19,26,25,16,28,33,37,29,26,41,22,23,36,26,36,25,12,16,21,32,30,41,25,25,17,22,28,27,36,34,24,20,29
"ENSMUSG00000078452",6,6,3,28,4,7,2,10,14,6,4,2,2,3,1,2,2,1,2,2,2,5,8,2,5,5,8,2,0,4,2,5,6,2,1,3,4,3,6,2
"ENSMUSG00000078453",939,623,711,995,902,509,619,660,1072,875,786,809,848,676,755,884,901,1027,887,888,808,919,982,892,874,1230,798,586,1067,847,781,731,773,866,782,870,890,829,889,786
"ENSMUSG00000078485",54,96,99,65,42,56,116,77,96,71,49,66,48,63,63,68,60,67,74,66,64,62,57,102,44,86,79,78,93,81,42,68,55,65,55,36,58,56,54,60
"ENSMUSG00000078486",11355,10910,9114,4231,9795,10636,11590,12620,9621,9046,13515,13281,10193,11473,10268,9719,8713,12797,12062,13463,9089,9299,8554,8229,9969,9453,9046,10223,6207,10063,11828,10806,11150,9111,10536,11900,11221,10487,12884,13641
"ENSMUSG00000078490",24,40,15,19,19,40,95,6,14,13,10,18,10,9,23,23,16,13,10,12,12,13,11,19,7,10,15,13,19,17,11,9,13,20,11,9,15,19,16,18
"ENSMUSG00000078495",301,292,358,456,352,134,227,210,481,364,235,217,263,211,241,267,287,273,240,249,282,373,334,340,334,422,339,211,440,291,236,253,237,267,208,279,218,272,245,215
"ENSMUSG00000078496",222,197,254,186,366,133,147,193,355,234,233,239,213,186,218,233,252,216,204,161,220,296,236,247,240,298,246,225,336,269,196,194,184,181,178,204,230,228,258,215
"ENSMUSG00000078502",460,342,577,418,627,159,343,418,804,551,488,445,545,488,440,556,485,590,393,436,571,663,603,633,766,768,575,371,1116,593,479,440,527,407,405,492,488,500,526,613
"ENSMUSG00000078515",1994,2187,2226,2055,1974,2011,2543,2198,1649,1765,2910,2727,3102,2935,2770,3012,2610,2876,2687,2544,2380,1888,2257,1952,1743,1847,2221,2163,1653,2219,2653,2853,3014,2523,2921,2519,2788,2683,3023,3371
"ENSMUSG00000078517",2746,2852,2664,1218,2239,2657,2659,2697,1906,2649,3626,3513,3356,3611,3462,3515,3265,3479,3611,3293,3264,2479,2882,2756,2837,2587,3073,2882,1579,2787,3351,3308,3424,3487,3435,3577,3312,3239,3722,3748
"ENSMUSG00000078521",6,8,2,0,4,6,38,4,5,7,4,1,2,2,3,4,2,7,0,5,5,3,10,4,4,5,7,2,7,4,4,2,1,0,4,3,4,4,4,2
"ENSMUSG00000078546",35,43,39,102,45,27,56,37,72,44,29,38,31,28,36,35,45,28,17,25,29,37,26,37,39,34,35,18,86,42,44,31,36,34,18,26,35,38,13,33
"ENSMUSG00000078552",31,19,9,9,21,27,9,25,14,22,15,14,9,14,10,9,5,7,10,8,19,20,8,16,15,15,15,10,22,18,12,14,7,21,13,12,10,10,9,4
"ENSMUSG00000078566",5300,5398,7881,21908,11520,4581,4950,7612,10768,6946,5111,5070,5461,4302,5931,5343,5840,6362,4515,6044,5619,6560,6784,6275,6830,7171,6801,5753,15963,7192,4550,4336,4350,4757,5458,5724,4891,4757,6160,4471
"ENSMUSG00000078570",300,271,449,2334,405,160,229,390,675,286,208,218,186,196,232,197,204,233,218,253,226,420,339,467,294,427,250,243,1045,264,253,167,150,212,197,215,263,217,192,182
"ENSMUSG00000078572",530,716,859,1274,1077,388,408,704,1542,762,332,381,313,402,449,383,344,339,448,866,484,1158,811,924,841,1127,669,478,2056,766,400,346,299,359,413,406,478,386,341,326
"ENSMUSG00000078578",12727,11102,13154,23647,14614,8129,10410,12027,18745,12568,11453,10754,10709,10318,10358,10793,11371,13342,10401,11595,12028,15141,13596,14241,13523,14845,11532,10967,21991,12346,10810,10766,11209,10512,10606,11688,10712,11011,12257,11176
"ENSMUSG00000078580",158,142,140,102,132,165,120,181,140,155,159,164,147,137,168,143,131,128,114,130,175,137,133,168,212,149,182,162,142,157,158,123,127,139,111,160,136,151,131,112
"ENSMUSG00000078584",976,1087,985,921,1222,948,1023,1098,1088,982,1136,1101,1116,1067,1095,1105,1018,1110,1018,1131,1126,1069,1145,1153,1053,1159,1150,1157,851,1080,1044,1120,1154,987,1145,1210,1125,1055,1181,1261
"ENSMUSG00000078588",6,10,2,19,4,25,0,0,2,0,3,3,4,5,4,5,3,2,8,3,0,0,1,0,4,0,1,3,0,4,2,9,3,3,2,2,6,6,2,5
"ENSMUSG00000078606",2829,3067,2078,2176,3086,4174,2651,3721,2509,3577,2966,2504,2754,2588,2788,2719,4515,3028,2628,2570,3116,2928,3264,4329,2708,2936,2694,3372,2314,2485,2957,3693,9032,2787,3018,2586,2368,3899,3001,3073
"ENSMUSG00000078607",43,43,50,19,52,39,26,43,51,57,59,48,48,63,56,58,51,49,54,54,41,46,48,35,77,51,57,43,37,61,56,54,37,58,44,60,48,47,44,44
"ENSMUSG00000078612",1,4,5,19,1,8,15,0,2,0,0,2,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000078616",8,7,15,19,19,15,9,21,7,8,8,12,10,14,8,19,12,5,10,5,13,11,15,12,6,14,11,1,30,7,10,8,14,8,22,9,8,19,17,8
"ENSMUSG00000078619",487,538,544,558,582,636,1020,511,516,482,539,565,641,561,652,612,630,640,513,531,530,574,570,580,495,518,509,622,388,480,550,576,644,651,618,554,494,551,578,572
"ENSMUSG00000078622",5129,4226,3979,2548,3612,3944,3851,4102,3385,4676,5073,4981,5274,4545,4944,4969,5182,5780,5005,4812,5086,3773,4607,4103,4105,4523,4900,4670,3534,4958,4888,4940,5386,4661,4865,5034,4945,5009,5081,4884
"ENSMUSG00000078650",4,8,0,307,0,7,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078651",12,7,18,19,15,16,23,7,12,9,17,14,16,12,10,17,13,17,27,15,11,9,15,14,7,5,10,17,11,12,8,20,14,19,17,13,11,11,15,17
"ENSMUSG00000078652",1262,1096,1302,604,1324,1578,1697,1495,1656,1211,1127,1196,1158,1766,1094,1731,3055,1189,1366,1440,1160,1376,1104,1374,1250,1307,1126,1732,1146,1206,1148,1144,1252,1372,1227,1219,989,1010,2208,1362
"ENSMUSG00000078653",6,7,9,9,13,11,52,15,12,8,7,10,10,10,5,5,6,4,3,6,12,12,13,12,10,9,7,16,19,10,8,7,12,13,6,6,4,6,10,4
"ENSMUSG00000078656",1927,1730,1616,614,1989,1769,1491,1993,2084,1855,1799,1885,1817,1664,1872,1706,1872,1862,1962,1974,2024,2448,2049,1888,2188,2503,2031,2195,1691,1860,1822,1798,1792,1882,1874,1933,1912,1753,1971,1752
"ENSMUSG00000078670",8899,8789,8377,5672,10003,6354,8236,11581,10934,9131,11827,11375,10524,11350,10757,10041,9470,10308,10713,9921,10830,11631,10640,9565,11498,10761,9638,10559,7894,11209,10157,11074,11265,10370,9474,12548,11480,10117,11974,10963
"ENSMUSG00000078671",2365,2592,1986,2074,1889,2801,2431,2410,1502,2157,3216,2641,2593,2949,2787,2571,2228,2303,2483,2160,2676,1730,2267,2123,2318,2130,2610,2884,1560,2825,2829,2561,2573,2436,2200,2757,2911,2590,2532,2469
"ENSMUSG00000078672",0,1,0,930,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078673",0,0,0,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078675",0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078676",293,316,321,344,290,344,488,308,276,282,474,433,479,447,371,376,376,400,488,400,348,321,300,261,344,312,306,352,355,307,393,464,463,358,460,397,504,406,390,499
"ENSMUSG00000078680",0,2,0,149,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078681",698,590,662,1079,817,503,523,622,1018,745,513,531,437,464,577,461,507,508,603,608,514,870,581,645,773,751,530,426,989,585,500,525,446,518,527,516,548,523,506,500
"ENSMUSG00000078683",0,2,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078686",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000078687",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078695",1563,1543,1348,502,1550,1206,936,1227,1371,1385,1440,1389,1363,1200,1326,1285,1212,1620,1424,1365,1538,1561,1391,1370,1437,1657,1355,1210,1079,1311,1216,1191,1356,1237,1248,1415,1516,1305,1496,1218
"ENSMUSG00000078700",27,31,18,19,30,27,28,25,14,36,29,27,26,31,42,27,31,19,27,26,26,33,25,25,29,27,31,27,30,28,38,21,24,35,28,23,15,31,21,23
"ENSMUSG00000078713",6157,5997,10133,76400,12460,3121,4385,8658,20455,6773,4672,4014,3122,3364,3869,3443,3751,4548,4571,4920,5406,11494,7516,11753,8960,13255,4273,4372,44127,6894,3707,3926,3761,3952,3875,5052,4172,4285,4156,3845
"ENSMUSG00000078716",356,468,419,353,345,321,404,436,353,334,625,555,461,636,540,564,358,430,510,526,460,391,403,360,566,396,390,345,280,433,520,527,499,415,499,689,668,532,516,876
"ENSMUSG00000078719",4,7,5,9,7,7,3,3,9,8,9,2,4,5,3,2,3,3,2,2,11,11,7,12,7,10,7,2,4,5,4,7,3,1,3,13,5,8,1,3
"ENSMUSG00000078747",8,7,2,9,7,8,2,9,2,5,2,5,5,9,2,3,2,1,6,2,3,4,7,0,0,7,5,11,15,0,3,4,1,1,3,1,7,2,2,2
"ENSMUSG00000078762",175,191,192,93,192,202,195,176,128,173,172,177,168,215,226,167,201,185,156,181,213,150,202,196,191,173,243,204,146,183,195,186,186,197,188,195,166,216,192,169
"ENSMUSG00000078763",44,42,39,93,42,83,47,41,28,31,13,31,26,47,27,39,46,19,30,34,41,46,37,51,30,26,33,35,45,32,44,41,42,37,26,23,19,29,56,49
"ENSMUSG00000078765",1128,893,915,381,1189,759,812,1076,1401,1162,935,961,818,868,947,876,882,927,1009,1053,1084,1273,1032,1158,1217,1268,1092,1009,1291,947,983,920,927,885,880,971,1156,882,915,773
"ENSMUSG00000078768",59,39,36,0,52,49,43,39,44,38,36,48,41,42,47,41,41,58,45,51,61,41,53,32,44,34,49,44,63,56,53,39,36,42,38,42,49,54,33,39
"ENSMUSG00000078771",148,180,129,511,119,238,124,119,75,167,130,134,91,151,118,107,125,108,153,126,119,166,107,171,186,163,109,94,452,117,152,136,169,138,94,135,110,133,107,119
"ENSMUSG00000078773",14,24,12,56,11,27,56,19,33,15,6,11,6,4,8,12,15,9,10,5,12,21,21,5,11,12,13,5,26,23,6,10,12,6,6,6,5,7,9,9
"ENSMUSG00000078779",271,210,207,223,226,272,263,234,194,263,232,238,248,239,219,227,233,269,179,200,233,221,239,222,230,245,211,275,224,270,287,260,252,234,194,258,252,233,247,211
"ENSMUSG00000078780",5,2,9,65,5,9,0,7,14,5,0,1,1,5,3,5,5,1,4,6,4,4,3,5,2,0,3,6,7,6,3,3,2,6,1,5,3,2,9,9
"ENSMUSG00000078784",1883,1749,2046,1767,3884,964,924,1575,3308,2407,1470,1442,1407,1131,1549,1336,1456,1864,2027,2106,1866,2897,2167,2537,3020,3039,1726,1213,4464,1997,1350,1331,1347,1572,1281,1554,1648,1463,1403,1304
"ENSMUSG00000078786",107,125,119,177,104,124,163,99,93,128,165,164,161,194,154,145,121,149,137,164,149,124,94,67,140,99,112,129,108,120,173,177,163,135,139,173,179,143,155,226
"ENSMUSG00000078789",375,363,273,149,312,335,330,236,327,335,343,267,243,313,304,260,265,245,302,300,314,296,256,300,302,293,314,286,246,310,297,276,263,309,337,339,248,324,305,287
"ENSMUSG00000078794",243,218,176,511,220,334,308,277,224,230,235,194,182,238,196,201,210,142,243,248,152,223,181,208,246,230,170,213,235,197,208,193,216,167,245,173,274,204,139,209
"ENSMUSG00000078798",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078810",59,36,84,9,65,46,80,73,89,65,18,134,68,276,59,261,325,7,250,183,36,291,46,86,201,87,85,388,60,153,93,28,208,338,47,99,27,7,276,533
"ENSMUSG00000078812",7120,7204,7798,10684,9917,7154,7982,8673,12450,8067,7295,6772,6230,6266,6213,6284,6436,7277,6514,7159,7704,10627,8329,9047,9247,10281,7357,7580,13671,7739,6403,6583,6668,6248,6741,7139,6436,6619,7493,6608
"ENSMUSG00000078813",737,804,712,381,880,740,709,797,754,739,655,687,641,652,697,619,598,631,767,811,751,781,806,762,752,744,694,734,720,824,632,633,577,616,763,670,682,609,762,577
"ENSMUSG00000078816",5,11,9,19,12,16,11,7,7,8,15,13,11,11,11,12,3,9,8,5,17,9,9,2,4,12,11,18,11,12,17,12,10,7,9,15,10,4,13,5
"ENSMUSG00000078817",2,4,3,28,0,8,6,12,2,3,2,2,1,10,3,2,4,1,4,6,9,3,2,5,5,0,8,0,0,4,6,5,5,6,1,5,4,1,5,3
"ENSMUSG00000078851",515,534,551,149,512,428,925,446,537,509,421,518,404,427,577,455,612,485,712,883,481,866,610,645,496,714,771,641,672,557,474,510,382,574,723,364,581,529,473,546
"ENSMUSG00000078853",917,842,747,744,1050,1131,1016,886,1114,1772,957,985,983,851,888,1049,1145,1080,1077,913,1866,1198,1721,1333,1159,1060,909,839,1329,879,1135,3741,6593,911,1143,989,736,1389,1055,1260
"ENSMUSG00000078861",482,462,766,6407,1032,163,302,468,1352,486,294,309,252,242,298,283,294,430,307,321,338,700,536,753,485,892,284,189,2945,451,274,310,292,286,296,307,325,304,366,290
"ENSMUSG00000078862",709,535,667,2362,1119,487,654,726,1208,633,523,473,471,421,542,500,601,671,547,453,594,801,737,781,782,959,502,622,2139,647,439,456,472,456,444,546,511,498,509,635
"ENSMUSG00000078864",125,97,105,502,234,75,102,127,273,109,103,78,123,58,93,85,128,121,85,93,86,157,155,145,114,194,117,103,336,122,87,79,75,87,86,74,105,91,75,99
"ENSMUSG00000078866",1377,1142,1637,2288,2119,2753,2252,3563,1703,1442,1295,1374,1546,1132,1443,1298,1378,1917,1220,1190,1666,1495,2743,1634,1119,1753,1290,2777,3012,1390,996,1139,1396,1600,1393,1210,1652,1303,1954,1763
"ENSMUSG00000078867",150,118,147,716,243,163,122,178,252,153,99,87,88,72,89,112,86,106,94,82,94,185,227,252,162,192,93,143,735,120,55,72,82,95,98,66,88,88,64,88
"ENSMUSG00000078868",34,48,45,56,49,41,38,44,21,42,28,19,29,34,29,27,28,13,27,26,41,40,30,41,39,43,34,51,90,41,22,28,20,27,21,27,44,22,35,24
"ENSMUSG00000078870",170,147,188,828,266,218,204,219,259,167,157,146,142,136,138,151,152,152,121,98,117,210,145,162,150,161,119,159,481,147,113,104,147,126,110,115,139,104,127,114
"ENSMUSG00000078872",0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,5,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"ENSMUSG00000078875",86,120,66,251,212,18,155,99,238,117,98,89,113,67,94,83,84,49,87,95,52,122,78,215,91,134,98,261,231,62,112,32,70,82,75,158,86,151,101,102
"ENSMUSG00000078877",454,466,542,2362,921,404,551,547,1086,599,436,448,423,356,408,482,430,456,396,352,477,679,738,719,607,995,406,431,1806,484,335,381,392,391,361,387,450,426,371,457
"ENSMUSG00000078878",394,335,535,1999,684,280,360,348,687,438,278,293,295,283,327,334,372,426,313,248,398,504,449,476,403,647,316,340,1459,354,286,282,270,313,276,276,285,354,275,277
"ENSMUSG00000078879",554,424,970,1506,828,366,409,548,1018,565,403,464,393,377,667,494,459,447,412,415,506,693,329,596,609,834,504,429,1482,604,411,436,384,506,413,428,465,433,481,494
"ENSMUSG00000078880",234,205,410,2799,450,11,27,248,603,191,145,127,157,155,174,184,188,252,195,153,257,428,346,437,339,485,212,161,1437,289,179,177,217,93,159,211,161,193,144,225
"ENSMUSG00000078881",4,0,0,0,3,15,63,6,9,0,38,0,4,3,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,31,2,0,3,0,0,0
"ENSMUSG00000078886",370,331,556,4473,704,59,154,357,1009,365,310,291,277,236,318,332,331,377,329,306,360,614,431,746,508,458,349,194,2471,359,285,284,273,263,256,276,277,328,316,284
"ENSMUSG00000078887",203,158,149,1004,287,165,141,111,276,163,88,99,100,94,91,170,136,76,97,77,143,143,154,153,137,165,131,60,414,109,98,121,141,104,119,127,99,141,119,103
"ENSMUSG00000078889",1011,873,1094,3022,1616,410,576,743,1754,914,781,864,829,679,716,749,878,998,741,764,930,1115,1181,1217,923,1379,881,645,2911,970,699,760,761,811,733,777,1048,743,925,1052
"ENSMUSG00000078891",0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"ENSMUSG00000078894",259,137,9,1041,13,7,207,167,2,0,5,12,6,5,15,120,157,10,4,30,257,12,11,7,80,123,10,144,302,304,153,121,249,81,105,10,15,0,118,1
"ENSMUSG00000078896",295,226,2,1023,540,42,99,178,729,315,184,235,209,161,6,226,231,208,218,214,251,405,570,349,349,515,249,87,1060,329,200,230,202,241,195,214,248,228,260,228
"ENSMUSG00000078897",46,29,54,223,57,103,164,70,93,44,80,51,58,41,41,43,43,59,39,38,24,66,37,60,47,34,48,71,157,54,40,41,46,85,68,41,45,35,84,28
"ENSMUSG00000078898",140,118,173,725,212,13,41,58,257,129,106,119,115,105,105,122,92,97,62,79,115,181,174,175,110,129,102,46,459,128,90,112,101,69,90,91,88,81,99,118
"ENSMUSG00000078899",927,842,1079,1878,1196,517,793,802,1117,932,690,678,641,650,794,772,813,892,735,667,838,933,987,987,927,856,801,628,1239,852,636,700,735,816,718,618,730,673,694,786
"ENSMUSG00000078901",0,0,71,251,0,17,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"ENSMUSG00000078902",31,41,36,28,38,68,29,53,33,36,59,41,49,42,33,42,35,28,27,21,42,40,54,37,35,58,34,44,63,55,31,30,35,31,27,23,57,26,26,48
"ENSMUSG00000078903",202,213,191,511,171,225,269,207,269,235,329,210,256,235,238,196,201,248,204,193,184,219,270,254,243,266,211,256,250,275,156,192,205,213,183,154,268,170,189,303
"ENSMUSG00000078905",5,5,5,37,5,6,5,12,5,4,5,4,4,2,4,7,2,4,3,2,4,8,7,12,2,10,5,2,11,5,0,6,3,1,3,5,4,3,2,3
"ENSMUSG00000078908",223,302,260,298,257,322,371,274,234,247,258,267,293,288,257,305,261,242,328,285,250,251,199,264,253,259,226,231,198,239,265,315,284,262,320,263,269,259,272,309
"ENSMUSG00000078919",969,747,706,465,917,842,570,701,867,1019,636,693,777,497,722,581,758,897,716,1029,758,914,938,871,609,1029,1214,847,694,947,685,566,624,576,799,619,667,685,621,450
"ENSMUSG00000078920",202,241,179,381,234,296,274,181,259,244,188,154,169,154,167,196,232,166,211,189,197,215,208,296,203,213,219,134,411,154,226,303,602,191,277,155,124,241,235,255
"ENSMUSG00000078921",771,847,601,893,873,1077,594,925,1035,934,732,657,679,614,724,679,999,877,823,676,1006,1081,1172,1278,866,928,748,678,907,785,826,1393,4195,650,968,719,601,1329,684,822
"ENSMUSG00000078922",311,371,254,279,429,524,299,384,409,461,361,289,270,299,374,272,424,510,289,305,455,472,503,573,375,341,286,271,287,313,414,616,2261,282,404,293,254,609,324,409
"ENSMUSG00000078923",1758,1936,1601,437,1944,2887,2744,2530,2030,1937,1881,1711,1553,1626,1649,1641,1512,1527,1749,1700,1814,2041,1867,1601,2131,1943,1869,2663,1284,1926,1653,1711,1561,1485,1786,1717,1694,1582,1821,1913
"ENSMUSG00000078931",784,744,892,2650,964,638,818,1261,1616,728,969,909,743,932,718,702,693,750,846,886,778,1265,981,1051,977,1295,724,991,2168,984,867,913,866,726,776,932,804,758,772,730
"ENSMUSG00000078937",23775,23355,24084,12442,20900,23013,24445,29373,18212,23686,25017,25406,25779,24049,25331,21707,21400,21905,22515,25617,29424,19611,24903,23602,23156,21974,30562,32195,21756,28599,23274,23816,22775,22002,23930,26976,27027,22346,29025,23851
"ENSMUSG00000078941",2280,2073,2528,4324,2989,1858,1929,2442,4027,2517,2324,2230,2111,1873,2113,2054,2224,2816,2256,2354,2380,2992,2393,2638,2747,3389,2217,2090,4206,2366,2149,2003,2181,2127,2084,2325,2069,2212,2290,1997
"ENSMUSG00000078942",80,51,59,112,32,63,58,64,37,39,36,31,49,64,53,45,70,30,53,30,33,15,33,62,30,26,30,27,86,7,40,45,55,49,39,33,42,36,40,53
"ENSMUSG00000078945",139,171,156,205,131,196,138,156,147,160,146,164,114,151,116,130,153,122,147,130,153,138,110,148,131,115,138,154,291,127,128,159,165,159,119,141,143,161,147,163
"ENSMUSG00000078954",19,16,15,9,16,21,70,25,12,10,14,8,7,16,11,15,6,7,8,15,11,19,15,7,7,24,10,16,15,14,17,7,16,15,11,12,13,11,5,20
